Elapsedtime(ms):,H2,NO2,H2S,C2H6O,VOC,CO,odor,CH4,NH3,SMOKE
258209,230.00,180.00,456.00,89.00,261.00,25.00,341.00,331.00,0.00,60.00
258313,230.00,180.00,456.00,89.00,260.00,25.00,341.00,331.00,0.00,60.00
258416,230.00,180.00,456.00,89.00,260.00,25.00,340.00,330.00,0.00,60.00
258521,230.00,180.00,456.00,89.00,261.00,25.00,340.00,330.00,0.00,60.00
258624,230.00,180.00,456.00,89.00,260.00,25.00,340.00,330.00,0.00,60.00
258727,230.00,180.00,455.00,89.00,260.00,25.00,340.00,330.00,0.00,60.00
258831,230.00,180.00,455.00,89.00,260.00,25.00,340.00,330.00,0.00,60.00
258935,230.00,180.00,455.00,89.00,260.00,25.00,340.00,330.00,0.00,59.00
259039,230.00,180.00,454.00,89.00,260.00,25.00,340.00,330.00,0.00,59.00
259142,230.00,180.00,455.00,89.00,260.00,25.00,340.00,330.00,0.00,59.00
259246,230.00,180.00,455.00,88.00,260.00,25.00,340.00,330.00,0.00,59.00
259349,230.00,180.00,455.00,88.00,260.00,25.00,340.00,330.00,0.00,59.00
259453,230.00,180.00,455.00,88.00,260.00,25.00,340.00,330.00,0.00,59.00
259557,230.00,180.00,455.00,88.00,260.00,24.00,339.00,329.00,0.00,59.00
259660,230.00,180.00,455.00,88.00,260.00,25.00,339.00,329.00,0.00,59.00
259764,230.00,180.00,454.00,88.00,260.00,25.00,339.00,329.00,0.00,59.00
259868,230.00,180.00,454.00,88.00,260.00,25.00,339.00,329.00,0.00,59.00
259972,230.00,180.00,454.00,88.00,260.00,25.00,339.00,329.00,0.00,59.00
260075,230.00,180.00,454.00,88.00,260.00,25.00,339.00,329.00,0.00,59.00
260178,230.00,179.00,453.00,88.00,260.00,25.00,339.00,329.00,0.00,59.00
260282,229.00,180.00,454.00,88.00,260.00,25.00,339.00,329.00,0.00,59.00
260386,230.00,179.00,454.00,88.00,260.00,24.00,339.00,329.00,0.00,59.00
260490,229.00,180.00,453.00,88.00,260.00,25.00,339.00,329.00,0.00,59.00
260593,229.00,179.00,453.00,88.00,260.00,24.00,338.00,329.00,0.00,59.00
260697,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
260801,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
260904,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
261008,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
261111,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
261216,229.00,179.00,454.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
261319,229.00,179.00,453.00,88.00,259.00,24.00,338.00,329.00,0.00,59.00
261423,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
261526,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
261629,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
261734,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
261837,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
261941,229.00,179.00,454.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
262044,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
262149,229.00,179.00,453.00,88.00,259.00,25.00,338.00,329.00,0.00,59.00
262252,229.00,179.00,453.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
262355,229.00,179.00,453.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
262459,229.00,179.00,453.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
262563,229.00,179.00,453.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
262667,229.00,179.00,453.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
262770,230.00,179.00,454.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
262874,229.00,179.00,453.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
262978,229.00,179.00,454.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
263081,229.00,179.00,454.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
263185,229.00,179.00,453.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
263288,229.00,179.00,453.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
263392,229.00,179.00,453.00,88.00,259.00,25.00,338.00,330.00,0.00,59.00
263496,229.00,179.00,453.00,88.00,258.00,25.00,337.00,330.00,0.00,59.00
263600,229.00,179.00,453.00,88.00,258.00,25.00,337.00,330.00,0.00,59.00
263703,229.00,178.00,453.00,88.00,258.00,25.00,337.00,330.00,0.00,59.00
263806,229.00,179.00,453.00,88.00,258.00,25.00,337.00,330.00,0.00,59.00
263911,229.00,178.00,453.00,88.00,258.00,25.00,337.00,330.00,0.00,59.00
264014,229.00,178.00,452.00,87.00,258.00,25.00,337.00,330.00,0.00,58.00
264118,229.00,178.00,453.00,88.00,258.00,25.00,337.00,330.00,0.00,58.00
264221,229.00,178.00,453.00,87.00,258.00,25.00,337.00,330.00,0.00,58.00
264326,229.00,178.00,453.00,87.00,258.00,25.00,337.00,330.00,0.00,58.00
264429,229.00,178.00,452.00,88.00,258.00,25.00,337.00,330.00,0.00,58.00
264532,229.00,178.00,452.00,87.00,258.00,25.00,337.00,330.00,0.00,58.00
264636,229.00,178.00,452.00,87.00,258.00,25.00,337.00,329.00,0.00,58.00
264739,229.00,178.00,453.00,87.00,258.00,25.00,337.00,329.00,0.00,58.00
264844,229.00,178.00,453.00,87.00,258.00,25.00,337.00,329.00,0.00,58.00
264947,229.00,178.00,453.00,87.00,258.00,25.00,336.00,329.00,0.00,58.00
265051,229.00,178.00,452.00,87.00,258.00,25.00,336.00,329.00,0.00,58.00
265154,229.00,178.00,452.00,87.00,258.00,25.00,336.00,329.00,0.00,58.00
265259,229.00,178.00,453.00,87.00,258.00,25.00,336.00,329.00,0.00,58.00
265362,229.00,178.00,452.00,87.00,258.00,25.00,336.00,329.00,0.00,58.00
265465,229.00,178.00,452.00,87.00,258.00,25.00,336.00,329.00,0.00,58.00
265569,229.00,178.00,452.00,87.00,258.00,25.00,336.00,329.00,0.00,58.00
265673,229.00,178.00,452.00,87.00,258.00,25.00,336.00,329.00,0.00,58.00
265777,229.00,178.00,451.00,87.00,258.00,24.00,336.00,329.00,0.00,58.00
265880,229.00,178.00,451.00,87.00,258.00,25.00,336.00,329.00,0.00,58.00
265984,229.00,178.00,452.00,87.00,258.00,25.00,336.00,329.00,0.00,58.00
266088,229.00,178.00,451.00,87.00,257.00,25.00,336.00,329.00,0.00,58.00
266191,229.00,178.00,451.00,87.00,257.00,25.00,336.00,329.00,0.00,58.00
266295,229.00,178.00,451.00,87.00,257.00,25.00,336.00,329.00,0.00,58.00
266398,229.00,178.00,451.00,87.00,257.00,25.00,336.00,329.00,0.00,58.00
266502,229.00,178.00,452.00,87.00,257.00,25.00,336.00,329.00,0.00,58.00
266606,229.00,178.00,451.00,87.00,257.00,25.00,336.00,329.00,0.00,58.00
266710,229.00,177.00,451.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
266813,229.00,177.00,451.00,87.00,257.00,25.00,336.00,329.00,0.00,58.00
266916,229.00,177.00,451.00,87.00,257.00,25.00,336.00,329.00,0.00,58.00
267021,229.00,177.00,451.00,87.00,257.00,25.00,336.00,329.00,0.00,58.00
267124,229.00,177.00,451.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
267228,229.00,177.00,451.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
267331,229.00,177.00,451.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
267436,229.00,177.00,451.00,87.00,257.00,24.00,335.00,329.00,0.00,58.00
267539,229.00,178.00,451.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
267642,229.00,177.00,451.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
267746,229.00,177.00,451.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
267849,229.00,177.00,451.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
267954,229.00,177.00,451.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
268057,229.00,177.00,451.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
268161,229.00,177.00,451.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
268264,229.00,177.00,450.00,87.00,257.00,25.00,335.00,329.00,0.00,58.00
268368,229.00,177.00,450.00,87.00,257.00,25.00,335.00,330.00,0.00,58.00
268472,229.00,177.00,451.00,87.00,257.00,25.00,335.00,330.00,0.00,58.00
268575,229.00,177.00,451.00,87.00,257.00,25.00,335.00,330.00,0.00,58.00
268679,229.00,177.00,450.00,87.00,257.00,25.00,335.00,330.00,0.00,58.00
268783,229.00,177.00,450.00,87.00,257.00,25.00,335.00,330.00,0.00,58.00
268887,229.00,177.00,450.00,87.00,257.00,25.00,335.00,331.00,0.00,58.00
268990,229.00,177.00,451.00,87.00,257.00,25.00,335.00,331.00,0.00,58.00
269093,229.00,177.00,450.00,87.00,257.00,25.00,335.00,331.00,0.00,58.00
269197,229.00,177.00,450.00,87.00,257.00,25.00,335.00,331.00,0.00,58.00
269301,229.00,177.00,449.00,87.00,257.00,25.00,335.00,331.00,0.00,58.00
269405,229.00,177.00,450.00,87.00,256.00,25.00,335.00,331.00,0.00,58.00
269508,229.00,177.00,450.00,87.00,256.00,25.00,335.00,330.00,0.00,58.00
269612,229.00,177.00,450.00,87.00,256.00,25.00,335.00,330.00,0.00,58.00
269716,229.00,177.00,450.00,87.00,256.00,25.00,335.00,330.00,0.00,58.00
269819,229.00,177.00,449.00,87.00,256.00,25.00,335.00,330.00,0.00,58.00
269923,229.00,177.00,450.00,87.00,256.00,25.00,335.00,330.00,0.00,58.00
270026,229.00,177.00,449.00,87.00,256.00,25.00,335.00,330.00,0.00,57.00
270130,229.00,177.00,449.00,87.00,256.00,25.00,335.00,330.00,0.00,58.00
270234,229.00,177.00,449.00,86.00,256.00,25.00,335.00,330.00,0.00,58.00
270338,229.00,177.00,450.00,86.00,256.00,25.00,335.00,330.00,0.00,58.00
270441,229.00,177.00,450.00,86.00,256.00,25.00,335.00,330.00,0.00,58.00
270544,228.00,177.00,449.00,86.00,256.00,25.00,334.00,330.00,0.00,58.00
270649,229.00,177.00,450.00,86.00,256.00,25.00,334.00,330.00,0.00,58.00
270752,228.00,177.00,449.00,86.00,256.00,25.00,334.00,330.00,0.00,58.00
270856,228.00,177.00,449.00,86.00,256.00,25.00,334.00,329.00,0.00,57.00
270959,228.00,177.00,449.00,86.00,256.00,25.00,334.00,329.00,0.00,58.00
271064,228.00,177.00,449.00,86.00,256.00,25.00,334.00,329.00,0.00,57.00
271167,228.00,177.00,448.00,86.00,256.00,25.00,334.00,329.00,0.00,57.00
271270,228.00,176.00,448.00,86.00,256.00,25.00,334.00,329.00,0.00,57.00
271374,228.00,176.00,448.00,86.00,256.00,25.00,334.00,329.00,0.00,57.00
271477,228.00,177.00,448.00,86.00,256.00,25.00,333.00,328.00,0.00,57.00
271582,228.00,176.00,448.00,86.00,256.00,25.00,334.00,329.00,0.00,57.00
271685,228.00,177.00,448.00,86.00,256.00,25.00,334.00,329.00,0.00,57.00
271789,228.00,177.00,448.00,86.00,256.00,25.00,334.00,329.00,0.00,57.00
271892,228.00,176.00,448.00,86.00,256.00,25.00,334.00,330.00,0.00,57.00
271996,228.00,176.00,448.00,86.00,256.00,25.00,334.00,330.00,0.00,57.00
272100,228.00,176.00,448.00,86.00,256.00,25.00,334.00,330.00,0.00,57.00
272203,228.00,176.00,449.00,86.00,256.00,25.00,334.00,330.00,0.00,57.00
272307,228.00,176.00,448.00,86.00,256.00,25.00,334.00,330.00,0.00,57.00
272411,228.00,176.00,448.00,86.00,256.00,25.00,334.00,331.00,0.00,57.00
272515,228.00,176.00,448.00,86.00,256.00,25.00,334.00,331.00,0.00,57.00
272618,228.00,176.00,448.00,86.00,256.00,25.00,334.00,331.00,0.00,57.00
272721,228.00,176.00,449.00,86.00,256.00,25.00,334.00,331.00,0.00,57.00
272825,229.00,176.00,449.00,86.00,256.00,25.00,334.00,332.00,0.00,57.00
272929,229.00,176.00,449.00,86.00,256.00,25.00,334.00,332.00,0.00,57.00
273033,229.00,176.00,448.00,86.00,256.00,25.00,334.00,332.00,0.00,57.00
273136,229.00,177.00,449.00,86.00,256.00,25.00,334.00,332.00,0.00,57.00
273240,229.00,176.00,448.00,86.00,256.00,25.00,334.00,332.00,0.00,57.00
273344,229.00,177.00,449.00,86.00,256.00,25.00,334.00,332.00,0.00,57.00
273447,229.00,177.00,449.00,86.00,256.00,25.00,335.00,332.00,0.00,57.00
273551,229.00,177.00,449.00,86.00,256.00,25.00,335.00,333.00,0.00,57.00
273654,229.00,177.00,449.00,86.00,256.00,26.00,335.00,333.00,0.00,57.00
273758,229.00,177.00,448.00,86.00,256.00,26.00,335.00,333.00,0.00,57.00
273862,229.00,177.00,449.00,86.00,256.00,26.00,335.00,333.00,0.00,57.00
273966,229.00,176.00,449.00,86.00,256.00,26.00,335.00,333.00,0.00,57.00
274069,229.00,177.00,449.00,86.00,256.00,26.00,335.00,333.00,0.00,57.00
274172,229.00,177.00,449.00,86.00,255.00,25.00,335.00,333.00,0.00,57.00
274277,229.00,177.00,449.00,86.00,256.00,26.00,335.00,334.00,0.00,57.00
274380,229.00,177.00,449.00,86.00,256.00,26.00,335.00,334.00,0.00,57.00
274484,229.00,176.00,450.00,86.00,256.00,26.00,335.00,334.00,0.00,57.00
274587,229.00,176.00,449.00,86.00,255.00,26.00,335.00,333.00,0.00,57.00
274692,229.00,177.00,449.00,86.00,256.00,26.00,335.00,333.00,0.00,57.00
274795,229.00,176.00,449.00,86.00,256.00,26.00,335.00,334.00,0.00,57.00
274898,229.00,177.00,449.00,86.00,255.00,26.00,335.00,334.00,0.00,57.00
275002,229.00,177.00,449.00,86.00,256.00,26.00,335.00,334.00,0.00,57.00
275105,229.00,177.00,449.00,86.00,255.00,26.00,335.00,334.00,0.00,57.00
275210,229.00,177.00,449.00,86.00,256.00,26.00,335.00,335.00,0.00,57.00
275313,229.00,177.00,450.00,86.00,256.00,26.00,335.00,335.00,0.00,57.00
275417,229.00,177.00,450.00,86.00,255.00,26.00,336.00,335.00,0.00,57.00
275520,229.00,177.00,449.00,86.00,256.00,26.00,336.00,335.00,0.00,57.00
275624,229.00,177.00,449.00,86.00,256.00,26.00,336.00,336.00,0.00,57.00
275728,229.00,177.00,449.00,86.00,255.00,26.00,336.00,336.00,0.00,57.00
275831,229.00,177.00,449.00,86.00,256.00,26.00,336.00,336.00,0.00,57.00
275935,229.00,177.00,449.00,86.00,256.00,26.00,336.00,336.00,0.00,57.00
276039,229.00,177.00,450.00,86.00,255.00,26.00,336.00,337.00,0.00,57.00
276143,229.00,177.00,449.00,86.00,256.00,26.00,336.00,337.00,0.00,57.00
276246,230.00,177.00,449.00,86.00,256.00,26.00,336.00,337.00,0.00,57.00
276349,229.00,177.00,450.00,86.00,256.00,26.00,336.00,337.00,0.00,57.00
276453,230.00,177.00,450.00,86.00,256.00,27.00,337.00,337.00,0.00,58.00
276557,230.00,177.00,449.00,86.00,256.00,27.00,337.00,337.00,0.00,57.00
276661,229.00,177.00,450.00,86.00,256.00,27.00,337.00,337.00,0.00,57.00
276764,230.00,177.00,450.00,86.00,256.00,27.00,337.00,337.00,0.00,58.00
276868,229.00,177.00,450.00,87.00,256.00,27.00,337.00,337.00,0.00,57.00
276972,230.00,177.00,450.00,87.00,256.00,27.00,337.00,337.00,0.00,58.00
277075,230.00,177.00,450.00,86.00,256.00,27.00,337.00,337.00,0.00,58.00
277179,230.00,177.00,450.00,87.00,256.00,27.00,337.00,338.00,0.00,57.00
277282,230.00,177.00,450.00,87.00,256.00,27.00,337.00,338.00,0.00,58.00
277387,230.00,177.00,450.00,87.00,256.00,27.00,337.00,338.00,0.00,58.00
277490,230.00,177.00,450.00,86.00,256.00,27.00,337.00,338.00,0.00,57.00
277594,230.00,177.00,450.00,86.00,256.00,27.00,337.00,338.00,0.00,58.00
277697,230.00,177.00,450.00,87.00,256.00,27.00,337.00,338.00,0.00,58.00
277800,230.00,177.00,450.00,87.00,256.00,27.00,337.00,338.00,0.00,58.00
277905,230.00,177.00,449.00,87.00,256.00,27.00,337.00,338.00,0.00,58.00
278008,230.00,177.00,449.00,87.00,256.00,27.00,337.00,338.00,0.00,58.00
278112,230.00,177.00,450.00,87.00,256.00,27.00,338.00,338.00,0.00,58.00
278215,230.00,177.00,450.00,87.00,256.00,27.00,337.00,338.00,0.00,58.00
278320,230.00,177.00,450.00,87.00,256.00,27.00,337.00,338.00,0.00,58.00
278423,230.00,177.00,450.00,87.00,256.00,27.00,337.00,338.00,0.00,58.00
278526,230.00,177.00,450.00,87.00,256.00,27.00,338.00,338.00,0.00,58.00
278630,230.00,177.00,450.00,87.00,256.00,26.00,338.00,338.00,0.00,58.00
278734,230.00,177.00,450.00,87.00,256.00,27.00,337.00,338.00,0.00,58.00
278838,230.00,177.00,450.00,87.00,256.00,27.00,337.00,338.00,0.00,58.00
278941,230.00,177.00,449.00,87.00,256.00,26.00,338.00,338.00,0.00,58.00
279045,230.00,177.00,449.00,87.00,256.00,26.00,337.00,337.00,0.00,58.00
279148,230.00,177.00,449.00,87.00,256.00,26.00,337.00,338.00,0.00,58.00
279252,230.00,177.00,449.00,87.00,256.00,26.00,337.00,338.00,0.00,58.00
279356,230.00,177.00,449.00,87.00,256.00,26.00,337.00,337.00,0.00,57.00
279459,230.00,177.00,448.00,87.00,256.00,26.00,337.00,337.00,0.00,58.00
279563,230.00,177.00,449.00,87.00,256.00,26.00,337.00,336.00,0.00,57.00
279667,229.00,177.00,448.00,87.00,255.00,26.00,337.00,336.00,0.00,57.00
279771,229.00,177.00,448.00,86.00,255.00,26.00,337.00,336.00,0.00,57.00
279874,229.00,177.00,448.00,87.00,255.00,26.00,336.00,336.00,0.00,57.00
279977,229.00,177.00,448.00,86.00,255.00,26.00,336.00,335.00,0.00,57.00
280082,229.00,176.00,448.00,86.00,255.00,26.00,336.00,335.00,0.00,57.00
280185,229.00,176.00,447.00,86.00,255.00,26.00,336.00,335.00,0.00,57.00
280289,230.00,176.00,447.00,86.00,255.00,26.00,336.00,334.00,0.00,57.00
280392,229.00,176.00,448.00,86.00,255.00,25.00,336.00,334.00,0.00,57.00
280496,229.00,176.00,447.00,86.00,255.00,26.00,336.00,334.00,0.00,57.00
280600,229.00,176.00,447.00,86.00,255.00,26.00,336.00,334.00,0.00,57.00
280704,229.00,176.00,448.00,86.00,255.00,25.00,335.00,333.00,0.00,57.00
280807,229.00,176.00,447.00,86.00,255.00,25.00,335.00,333.00,0.00,57.00
280910,229.00,176.00,447.00,86.00,255.00,25.00,335.00,333.00,0.00,57.00
281015,229.00,176.00,447.00,86.00,255.00,25.00,335.00,333.00,0.00,57.00
281118,229.00,176.00,448.00,86.00,255.00,25.00,335.00,332.00,0.00,57.00
281222,229.00,176.00,447.00,86.00,255.00,25.00,335.00,332.00,0.00,57.00
281325,229.00,176.00,447.00,86.00,254.00,25.00,335.00,332.00,0.00,57.00
281428,229.00,176.00,447.00,86.00,254.00,25.00,335.00,332.00,0.00,57.00
281533,229.00,176.00,446.00,86.00,254.00,25.00,334.00,331.00,0.00,57.00
281636,228.00,176.00,446.00,86.00,254.00,25.00,334.00,331.00,0.00,57.00
281740,228.00,176.00,446.00,86.00,254.00,25.00,334.00,331.00,0.00,56.00
281843,228.00,176.00,445.00,86.00,254.00,25.00,334.00,331.00,0.00,57.00
281948,228.00,175.00,446.00,86.00,254.00,25.00,334.00,331.00,0.00,57.00
282051,228.00,175.00,445.00,86.00,254.00,25.00,334.00,330.00,0.00,57.00
282155,228.00,175.00,445.00,86.00,254.00,25.00,334.00,330.00,0.00,57.00
282258,228.00,175.00,445.00,86.00,254.00,25.00,334.00,330.00,0.00,57.00
282361,228.00,175.00,445.00,86.00,254.00,25.00,333.00,330.00,0.00,57.00
282466,228.00,175.00,445.00,86.00,254.00,25.00,333.00,329.00,0.00,57.00
282569,228.00,175.00,445.00,86.00,254.00,25.00,333.00,329.00,0.00,57.00
282673,228.00,175.00,445.00,86.00,254.00,24.00,333.00,329.00,0.00,57.00
282776,228.00,175.00,445.00,85.00,254.00,24.00,333.00,329.00,0.00,57.00
282881,228.00,175.00,445.00,85.00,253.00,25.00,333.00,329.00,0.00,57.00
282984,228.00,175.00,445.00,85.00,253.00,24.00,333.00,328.00,0.00,57.00
283087,228.00,175.00,445.00,85.00,254.00,24.00,332.00,328.00,0.00,57.00
283191,228.00,175.00,445.00,85.00,253.00,24.00,332.00,328.00,0.00,56.00
283294,228.00,175.00,445.00,85.00,253.00,24.00,332.00,328.00,0.00,56.00
283399,228.00,175.00,444.00,85.00,253.00,24.00,332.00,327.00,0.00,56.00
283502,228.00,175.00,444.00,85.00,253.00,24.00,332.00,327.00,0.00,56.00
283606,228.00,175.00,444.00,85.00,253.00,24.00,332.00,327.00,0.00,56.00
283709,227.00,174.00,444.00,85.00,253.00,24.00,332.00,327.00,0.00,56.00
283813,227.00,174.00,444.00,85.00,253.00,24.00,331.00,326.00,0.00,56.00
283917,227.00,175.00,444.00,85.00,253.00,24.00,331.00,326.00,0.00,56.00
284020,227.00,174.00,443.00,85.00,253.00,24.00,331.00,326.00,0.00,56.00
284124,227.00,174.00,443.00,85.00,253.00,24.00,331.00,326.00,0.00,56.00
284227,227.00,174.00,443.00,85.00,253.00,24.00,331.00,326.00,0.00,56.00
284332,227.00,174.00,443.00,85.00,253.00,24.00,331.00,326.00,0.00,56.00
284435,227.00,174.00,443.00,85.00,253.00,24.00,330.00,326.00,0.00,56.00
284538,227.00,174.00,444.00,85.00,252.00,24.00,330.00,325.00,0.00,56.00
284642,227.00,174.00,444.00,85.00,252.00,24.00,330.00,325.00,0.00,56.00
284746,227.00,174.00,443.00,85.00,252.00,24.00,330.00,325.00,0.00,56.00
284850,227.00,174.00,443.00,84.00,252.00,24.00,330.00,325.00,0.00,56.00
284953,227.00,174.00,443.00,85.00,252.00,24.00,330.00,325.00,0.00,56.00
285057,227.00,174.00,443.00,85.00,252.00,24.00,330.00,324.00,0.00,56.00
285160,227.00,174.00,442.00,85.00,252.00,24.00,329.00,324.00,0.00,56.00
285264,227.00,174.00,443.00,85.00,252.00,24.00,330.00,324.00,0.00,56.00
285368,227.00,174.00,443.00,85.00,252.00,24.00,329.00,324.00,0.00,56.00
285471,227.00,174.00,443.00,84.00,252.00,24.00,329.00,324.00,0.00,56.00
285575,227.00,174.00,442.00,84.00,252.00,24.00,329.00,324.00,0.00,56.00
285679,227.00,173.00,442.00,84.00,252.00,24.00,329.00,324.00,0.00,56.00
285783,227.00,174.00,442.00,84.00,252.00,24.00,329.00,324.00,0.00,56.00
285886,227.00,173.00,442.00,84.00,252.00,23.00,329.00,324.00,0.00,56.00
285989,227.00,174.00,442.00,84.00,252.00,24.00,329.00,324.00,0.00,56.00
286093,227.00,173.00,442.00,84.00,252.00,23.00,328.00,324.00,0.00,56.00
286197,226.00,173.00,442.00,84.00,251.00,23.00,328.00,323.00,0.00,56.00
286301,226.00,173.00,442.00,84.00,251.00,23.00,328.00,323.00,0.00,56.00
286404,226.00,173.00,442.00,84.00,251.00,23.00,328.00,323.00,0.00,56.00
286508,226.00,173.00,441.00,84.00,251.00,24.00,328.00,323.00,0.00,55.00
286612,226.00,173.00,442.00,84.00,251.00,23.00,328.00,323.00,0.00,55.00
286715,226.00,173.00,441.00,84.00,251.00,23.00,328.00,323.00,0.00,55.00
286819,226.00,174.00,440.00,84.00,251.00,23.00,328.00,323.00,0.00,55.00
286922,226.00,173.00,441.00,84.00,251.00,23.00,328.00,323.00,0.00,55.00
287026,226.00,173.00,441.00,84.00,251.00,23.00,328.00,323.00,0.00,55.00
287130,226.00,173.00,441.00,84.00,251.00,23.00,328.00,323.00,0.00,55.00
287234,226.00,173.00,441.00,84.00,251.00,23.00,328.00,324.00,0.00,55.00
287337,226.00,173.00,440.00,84.00,251.00,23.00,328.00,323.00,0.00,55.00
287440,226.00,173.00,441.00,84.00,251.00,23.00,328.00,324.00,0.00,55.00
287544,227.00,173.00,441.00,84.00,251.00,24.00,328.00,325.00,0.00,55.00
287648,227.00,173.00,441.00,84.00,251.00,23.00,328.00,325.00,0.00,55.00
287752,227.00,173.00,441.00,84.00,251.00,24.00,328.00,325.00,0.00,55.00
287855,227.00,173.00,441.00,84.00,251.00,24.00,328.00,326.00,0.00,55.00
287959,227.00,173.00,441.00,84.00,251.00,24.00,328.00,326.00,0.00,55.00
288063,227.00,173.00,440.00,84.00,251.00,24.00,328.00,327.00,0.00,55.00
288166,227.00,173.00,441.00,84.00,251.00,24.00,328.00,327.00,0.00,55.00
288270,227.00,173.00,441.00,84.00,251.00,24.00,328.00,328.00,0.00,55.00
288373,227.00,173.00,441.00,84.00,251.00,24.00,329.00,328.00,0.00,55.00
288477,227.00,173.00,441.00,84.00,251.00,24.00,329.00,328.00,0.00,55.00
288581,227.00,173.00,441.00,84.00,251.00,24.00,329.00,329.00,0.00,56.00
288685,227.00,173.00,441.00,84.00,251.00,25.00,329.00,329.00,0.00,56.00
288788,227.00,173.00,441.00,84.00,251.00,25.00,329.00,329.00,0.00,55.00
288891,227.00,173.00,441.00,84.00,251.00,25.00,329.00,329.00,0.00,55.00
288996,227.00,173.00,441.00,84.00,251.00,25.00,329.00,329.00,0.00,56.00
289099,227.00,173.00,442.00,84.00,251.00,25.00,329.00,329.00,0.00,56.00
289203,227.00,173.00,441.00,84.00,251.00,25.00,329.00,329.00,0.00,56.00
289306,227.00,173.00,441.00,84.00,251.00,25.00,329.00,329.00,0.00,56.00
289410,227.00,173.00,441.00,84.00,251.00,25.00,329.00,330.00,0.00,56.00
289514,227.00,173.00,441.00,84.00,251.00,25.00,329.00,330.00,0.00,56.00
289617,227.00,173.00,441.00,84.00,251.00,25.00,330.00,330.00,0.00,55.00
289721,227.00,173.00,441.00,84.00,251.00,25.00,330.00,330.00,0.00,56.00
289824,227.00,173.00,441.00,84.00,251.00,25.00,330.00,330.00,0.00,56.00
289928,227.00,173.00,442.00,84.00,251.00,25.00,330.00,330.00,0.00,56.00
290032,227.00,173.00,441.00,84.00,251.00,25.00,330.00,331.00,0.00,56.00
290136,227.00,173.00,441.00,84.00,251.00,25.00,330.00,331.00,0.00,56.00
290239,227.00,173.00,441.00,84.00,251.00,25.00,330.00,331.00,0.00,56.00
290342,227.00,173.00,441.00,84.00,251.00,25.00,330.00,331.00,0.00,56.00
290447,227.00,173.00,441.00,84.00,251.00,25.00,330.00,331.00,0.00,56.00
290550,227.00,173.00,441.00,84.00,251.00,25.00,330.00,330.00,0.00,56.00
290654,227.00,173.00,441.00,84.00,251.00,25.00,330.00,330.00,0.00,56.00
290757,227.00,173.00,442.00,84.00,251.00,25.00,330.00,330.00,0.00,56.00
290861,227.00,173.00,441.00,84.00,251.00,25.00,330.00,330.00,0.00,56.00
290965,227.00,173.00,441.00,84.00,251.00,25.00,330.00,330.00,0.00,56.00
291068,227.00,173.00,441.00,84.00,251.00,25.00,330.00,330.00,0.00,55.00
291172,227.00,173.00,441.00,84.00,251.00,25.00,330.00,330.00,0.00,55.00
291275,227.00,173.00,441.00,84.00,251.00,25.00,330.00,330.00,0.00,55.00
291379,227.00,173.00,440.00,84.00,251.00,25.00,330.00,330.00,0.00,55.00
291483,227.00,173.00,441.00,84.00,251.00,25.00,329.00,330.00,0.00,55.00
291587,227.00,173.00,441.00,84.00,251.00,25.00,329.00,330.00,0.00,55.00
291690,227.00,173.00,441.00,84.00,251.00,25.00,329.00,330.00,0.00,55.00
